,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
38677,38678,2124337,Building,GLEN52127,,1829.5,Glendale: Merrick & Co,1992,Unchanged,,2328.91894566768,201.747111704345,2328.91894599484,169.101890563965,3.10496801137924,154.0,2328.91894601285,201.747111704345,6484133.33604921,1908897.87253374,5,2,1,2.6,3,0.0,3.0,0.0
38678,38679,2124338,Building,GLEN37960,,1011.5,Glendale: Merrick & Co,1992,Unchanged,,1881.23015947886,192.574904594509,1881.2301591675,179.231018066406,1.72904533147812,154.0,1881.23015916534,192.574904594509,6492116.82554842,1891535.62286465,5,1,1,2.2,2,0.0,3.0,0.0
38679,38680,2124339,Building,GLEN43112,,1271.8,Glendale: LARIAC2,2008,Unchanged,,727.568895305952,117.571812938799,727.568895036685,289.698608398438,10.1331386566162,36001.0,727.568895056844,117.571812938799,6501878.68754281,1887737.86277632,3,4,5,4.0,4,3.0,5.0,0.0
38680,38681,2124340,Building,GLEN46813,,1459.4,Glendale: Merrick & Co,1992,Unchanged,,1430.96337938658,156.480474063446,1430.96337932758,199.716316223145,3.20305848121643,1900.15397495167,1430.96337933838,156.480474063446,6484919.63872861,1904426.06802,5,2,3,3.2,3,0.0,3.0,0.0
38681,38682,2124341,Building,GLEN49045,,1595.6,Glendale: Merrick & Co,1992,Unchanged,,581.159982948952,106.328551163276,581.159983115319,183.597543532521,6.38202514097078,154.0,581.159983110614,106.328551163276,6482229.06153905,1906774.88131488,5,3,1,3.0,3,0.0,3.0,0.0
38682,38683,2124342,Building,GLEN52817,,1908.4,Glendale: Merrick & Co,1992,Unchanged,,415.403139018246,81.5700454461829,415.403139263445,174.586107076524,5.87263391470796,154.0,415.403139255941,81.5700454461829,6485448.71642672,1909599.75803599,5,3,1,3.0,3,0.0,3.0,0.0
38683,38684,2124343,Building,GLEN53161,,1935.4,Glendale: Merrick & Co,1992,Unchanged,,391.032187987064,79.1127527473656,391.032187987064,149.149660750954,5.64414114404174,154.0,391.032187983394,79.1127527473656,6486484.72093196,1910182.30220002,5,3,1,3.0,3,0.0,3.0,0.0
38684,38685,2124344,Building,GLEN56043,,483.3,Glendale: Merrick & Co,1992,Unchanged,,9625.80625583737,402.123421608613,9625.80625602483,212.648047707298,0.86549287898974,154.0,9625.80625601858,402.123421608613,6481637.71330937,1872182.008893,5,1,1,2.2,2,0.0,3.0,0.0
38685,38686,2124345,Building,GLEN28481,,713.6,Glendale: Merrick & Co,2003,Unchanged,,1491.98452735023,174.733149537402,1491.98452698306,267.462626238768,0.731278841477515,154.0,1491.98452700675,174.733149537402,6494422.76147532,1879173.60947434,4,1,1,1.9,2,0.0,3.0,0.0
38686,38687,2124346,Building,GLEN43171,,1275.2,Glendale: Merrick & Co,1992,Unchanged,,2298.05487384809,240.557135077603,2298.05487366555,101.15153503418,3.96394741535187,154.0,2298.05487363786,240.557135077603,6487664.51721596,1897459.32134843,4,2,1,2.3,2,0.0,3.0,0.0
38687,38688,2124347,Building,GLEN43764,,1304.7,Glendale: Merrick & Co,1992,Unchanged,,2274.93645179325,224.255306642919,2274.93645195039,150.812049865723,5.51848578453064,154.0,2274.93645195477,224.255306642919,6500110.34885815,1887870.11498514,5,3,1,3.0,3,0.0,3.0,0.0
38688,38689,2124348,Building,GLEN38354,,1029.3,Glendale: Merrick & Co,1992,Unchanged,,1936.50802743691,185.114728223187,1936.50802778165,316.693893432617,16.529595375061,154.0,1936.50802780688,185.114728223187,6494657.32119483,1891029.12593827,2,4,1,2.5,2,0.0,3.0,0.0
38689,38690,2124349,Building,GLEN47643,,1504.5,Glendale: Merrick & Co,2003,Unchanged,,2490.22372719324,235.303482515482,2490.22372679672,182.657997131348,4.3042026758194,6411.98052005151,2490.22372674569,235.303482515482,6483050.22502217,1905484.87360897,5,2,4,3.5,3,4.0,4.0,0.0
38690,38691,2124350,Building,GLEN67254,,756.4,Glendale: Merrick & Co,2003,Unchanged,,112.204583918729,42.7869136073493,112.204583804959,201.44504543426,9.58126253389429,154.0,112.20458380878,42.7869136073493,6481153.24503169,1885720.30512974,5,3,1,3.0,3,0.0,3.0,0.0
38691,38692,2124351,Building,GLEN29205,,727.1,Glendale: Merrick & Co,1992,Unchanged,,4186.73855349854,298.76013265029,4186.73855391518,189.998846871512,15.8600397109985,154.0,4186.7385539189,298.76013265029,6484894.69270596,1883763.73093613,5,4,1,3.4,3,0.0,3.0,0.0
38692,38693,2124352,Building,GLEN53834,,1992.8,Glendale: Merrick & Co,1992,Unchanged,,1758.43807371409,249.562592974394,1758.43807342598,220.687744140625,5.96832211812337,5666.14964488991,1758.43807339668,249.562592974394,6481524.91673049,1911447.26661493,5,3,4,3.9,4,4.0,4.0,0.0
38693,38694,2124353,Building,GLEN29663,,735.1,Glendale: Merrick & Co,1992,Unchanged,,310.586539029706,70.501252575518,310.586538822727,157.648395851394,2.57894896379091,154.0,310.586538828909,70.501252575518,6490367.42493978,1882445.74679839,5,2,1,2.6,3,0.0,3.0,0.0
38694,38695,2124354,Building,GLEN47990,,1524.5,Glendale: LARIAC2,2008,Unchanged,,1228.28971175288,153.80590002482,1228.28971155604,213.530739898157,1.56199317432505,154.0,1228.28971155733,153.80590002482,6485014.17103895,1905389.01100278,5,1,1,2.2,2,0.0,3.0,0.0
38695,38696,2124355,Building,GLEN54453,,2064.6,Glendale: Merrick & Co,1992,Unchanged,,2570.23688171477,265.348636169323,2570.23688133024,225.39540608724,2.84737730026245,154.0,2570.23688137718,265.348636169323,6484146.99427028,1911310.29943185,4,2,1,2.3,2,0.0,3.0,0.0
38696,38697,2124356,Building,GLEN64237,,568.4,Glendale: LARIAC2,2008,Unchanged,,116.50742660482,45.4847601290285,116.507426831302,164.661359783702,1.08221574048259,154.0,116.507426830009,45.4847601290285,6491867.84743016,1873926.30970848,5,1,1,2.2,2,0.0,3.0,0.0
38697,38698,2124357,Building,GLEN68045,,851.1,Glendale: Merrick & Co,1992,Unchanged,,111.519657503014,42.3409850307963,111.519657416511,325.268797491062,1.16832456903566,568.0,111.519657421857,42.3409850307963,6492609.92117632,1886477.50796705,2,1,2,1.6,2,0.0,3.0,0.0
38698,38699,2124358,Building,GLEN68106,,863.9,Glendale: Merrick & Co,2003,Unchanged,,185.105892769672,49.5578674512133,185.105892618426,177.249746112333,9.89514763637096,7442.0,185.105892624706,49.5578674512133,6490841.76337699,1884537.99123338,5,3,4,3.9,4,4.0,4.0,0.0
38699,38700,2124359,Building,GLEN54695,,2100.0,Glendale: Merrick & Co,1992,Unchanged,,2247.67216843286,218.854647251929,2247.67216887855,232.646820068359,2.41707193851471,154.0,2247.67216888815,218.854647251929,6484098.09222247,1911690.36170413,4,2,1,2.3,2,0.0,3.0,0.0
38700,38701,2124360,Building,GLEN59149,,1894.3,Glendale: Merrick & Co,1992,Unchanged,,536.43577009671,92.7690599107944,536.435770338853,192.433909089376,9.31333071127369,32834.0508218418,536.435770347714,92.7690599107944,6484198.34977849,1909687.64160157,5,3,5,4.2,4,3.0,5.0,0.0
38701,38702,2124361,Building,GLEN68528,,983.4,Glendale: Merrick & Co,2003,Unchanged,,96.8274888645349,39.4021359434551,96.8274887775114,228.475585986572,8.07769131790984,154.0,96.8274887725711,39.4021359434551,6494494.53725372,1888870.9408488,4,3,1,2.7,3,0.0,3.0,0.0
38702,38703,2124362,Building,GLEN49894,,1660.7,Glendale: Merrick & Co,1992,Unchanged,,1779.06184266634,185.050389414412,1779.06184314601,193.557530721029,4.43855635325114,154.0,1779.06184317172,185.050389414412,6483650.37319152,1907342.66363508,5,2,1,2.6,3,0.0,3.0,0.0
38703,38704,2124363,Building,GLEN55237,,2387.1,Glendale: Merrick & Co,2003,Unchanged,,2633.35285234504,233.627681930281,2633.35285325952,160.338027954102,1.82469872633616,1348.78713773424,2633.35285325348,233.627681930281,6481913.81047041,1913972.74019399,5,1,3,2.8,3,0.0,3.0,0.0
38704,38705,2124364,Building,GLEN58455,,737.3,Glendale: Merrick & Co,1992,Unchanged,,5471.76589961759,305.55938595735,5471.76589960939,149.765062967936,4.78911280632019,154.0,5471.76589962468,305.55938595735,6492959.94631168,1879465.62740763,5,2,1,2.6,3,0.0,3.0,0.0
38705,38706,2124365,Building,GLEN50485,,1695.8,Glendale: Merrick & Co,2003,Unchanged,,1809.11921533963,210.982335212692,1809.11921471282,184.195106506348,6.60082268714905,154.0,1809.11921472847,210.982335212692,6483653.18008778,1907711.03160506,5,3,1,3.0,3,0.0,3.0,0.0
38706,38707,2124366,Building,GLEN50552,,1701.0,Glendale: Merrick & Co,2003,Unchanged,,416.305233853517,81.7869932726189,416.305233873632,214.405528534814,5.44056848172406,154.0,416.305233880877,81.7869932726189,6482970.92490549,1908019.77002568,5,3,1,3.0,3,0.0,3.0,0.0
38707,38708,2124367,Building,GLEN65671,,639.5,Glendale: Merrick & Co,2003,Unchanged,,49.1157321546059,28.4015881465221,49.1157321096043,209.713961956425,2.08169755399881,154.0,49.1157321119681,28.4015881465221,6489477.67003826,1878268.4701174,5,2,1,2.6,3,0.0,3.0,0.0
38708,38709,2124368,Building,GLEN69154,,1270.6,Glendale: Merrick & Co,2003,Unchanged,,716.201148284526,108.097744657865,716.201148008853,201.867056700495,4.86377259914828,154.0,716.20114800334,108.097744657865,6490758.96046293,1898391.85168304,5,2,1,2.6,3,0.0,3.0,0.0
38709,38710,2124369,Building,GLEN58812,,1283.6,Glendale: LARIAC2,2008,Unchanged,,32546.7477583701,2117.73855280843,32546.7477593486,243.010312761579,1.90943579503468,154.0,32546.7477595601,2117.73855280843,6490954.58982488,1897883.32910811,4,1,1,1.9,2,0.0,3.0,1.0
38710,38711,2124370,Building,GLEN58883,,1402.0,Glendale: LARIAC2,2008,Unchanged,,5616.03863427552,460.995494046899,5616.03863406706,202.063176472982,4.46186017990112,154.0,5616.03863404319,460.995494046899,6488830.22152936,1901452.51942923,5,2,1,2.6,3,0.0,3.0,0.0
38711,38712,2124371,Building,GLEN66259,,677.4,Glendale: Merrick & Co,2003,Unchanged,,205.585171081912,61.2280906748615,205.585171190615,268.68074062639,0.287871697046803,154.0,205.585171177983,61.2280906748615,6492465.920023,1878490.75503414,4,1,1,1.9,2,0.0,3.0,0.0
38712,38713,2124372,Building,GLEN51475,,1766.8,Glendale: Merrick & Co,1992,Unchanged,,434.858835875945,83.8989125874174,434.858835437105,198.608842878322,4.20410953488874,154.0,434.858835451305,83.8989125874174,6483819.09164086,1908512.04631409,5,2,1,2.6,3,0.0,3.0,0.0
38713,38714,2124373,Building,GLEN66572,,699.3,Glendale: Merrick & Co,2003,Unchanged,,393.193986630098,90.6579653001262,393.193986642019,226.272120836104,2.54091951763174,154.0,393.193986646831,90.6579653001262,6488037.2183345,1882219.29075286,4,2,1,2.3,2,0.0,3.0,0.0
38714,38715,2124374,Building,GLEN70511,,1577.7,Glendale: Merrick & Co,2003,Unchanged,,74.8999407734875,34.834694632002,74.8999408242261,279.770979023916,9.94540506240517,154.0,74.8999408259988,34.834694632002,6503395.54916571,1886915.49301152,3,3,1,2.4,2,0.0,3.0,0.0
38715,38716,2124375,Building,GLEN70868,,1697.2,Glendale: LARIAC2,2008,Unchanged,,297.643763071488,70.1640557012862,297.643762817721,181.856429838421,3.86793660985562,154.0,297.643762819469,70.1640557012862,6483154.51822997,1907883.09228906,5,2,1,2.6,3,0.0,3.0,0.0
38716,38717,2124376,Building,GLEN70987,,1733.3,Glendale: Merrick & Co,2003,Unchanged,,423.134159911809,82.3174402143165,423.134159683076,208.230780145861,5.74005771589345,154.0,423.134159676731,82.3174402143165,6483320.200075,1908231.97996361,5,3,1,3.0,3,0.0,3.0,0.0
38717,38718,2124377,Building,GLEN71861,,2081.9,Glendale: Merrick & Co,2003,Unchanged,,553.902075946593,101.369940099224,553.902075661831,154.83231710129,4.21359876104445,154.0,553.90207567066,101.369940099224,6483429.02039855,1912003.35439915,5,2,1,2.6,3,0.0,3.0,0.0
38718,38719,2124378,Building,GLEN62889,,526.6,Glendale: LARIAC2,2008,Unchanged,,775.747534386314,129.966391392076,775.747534407326,223.598816742506,0.996973864764238,154.0,775.747534412891,129.966391392076,6482280.04843128,1876508.99278742,5,1,1,2.2,2,0.0,3.0,0.0
38719,38720,2124469,Building,GLEN3973,,497.5,Glendale: Merrick & Co,1992,Unchanged,,1113.30174096831,142.705755189757,1113.30174078801,210.22933583925,0.973639336019183,154.0,1113.30174079537,142.705755189757,6483174.62224303,1872655.8157497,5,1,1,2.2,2,0.0,3.0,0.0
38720,38721,2124470,Building,GLEN4668,,501.7,Glendale: LARIAC2,2008,Unchanged,,2116.16521721566,272.591436553188,2116.16521775955,240.07080078125,1.49702662229538,154.0,2116.16521771322,272.591436553188,6481028.08232903,1874753.03947694,4,1,1,1.9,2,0.0,3.0,0.0
38721,38722,2124487,Building,GLEN6746,,512.7,Glendale: Merrick & Co,1992,Unchanged,,461.619094821833,89.6012197452246,461.61909490684,262.877555041115,1.43595652073959,154.0,461.619094911963,89.6012197452246,6480280.28146798,1878717.42295691,4,1,1,1.9,2,0.0,3.0,0.0
38722,38723,2124488,Building,GLEN9719,,528.8,Glendale: Merrick & Co,1992,Unchanged,,1190.58799259641,141.057883046058,1190.58799241469,194.243037559045,1.020091688525,154.0,1190.58799239248,141.057883046058,6480983.94484809,1880723.99382549,5,1,1,2.2,2,0.0,3.0,0.0
38723,38724,2124489,Building,GLEN6963,,514.0,Glendale: Merrick & Co,1992,Unchanged,,648.074451372639,107.800463116028,648.074451508313,200.635742264006,1.03069057627119,154.0,648.074451498687,107.800463116028,6481039.3491267,1876849.99697483,5,1,1,2.2,2,0.0,3.0,0.0
38724,38725,2124490,Building,GLEN10100,,531.1,Glendale: Merrick & Co,1992,Unchanged,,1092.43019776491,137.11212420769,1092.43019786176,294.792190551758,0.368756800889969,154.0,1092.43019786477,137.11212420769,6480683.16459755,1881561.54968246,3,1,1,1.6,2,0.0,3.0,0.0
38725,38726,2124491,Building,GLEN10192,,531.7,Glendale: Merrick & Co,1992,Unchanged,,1691.59015373566,225.962332552611,1691.59015407548,146.0121672025,1.02472573616307,154.0,1691.59015407786,225.962332552611,6485236.90842201,1872770.56395939,5,1,1,2.2,2,0.0,3.0,0.0
38726,38727,2124492,Building,GLEN5747,,507.4,Glendale: LARIAC2,2008,Unchanged,,482.712858172452,87.8863040638779,482.712858502218,196.586358175813,0.780989721266185,154.0,482.712858512998,87.8863040638779,6488120.27231439,1870518.62082484,5,1,1,2.2,2,0.0,3.0,0.0
38727,38728,2124493,Building,GLEN5843,,508.0,Glendale: Merrick & Co,1992,Unchanged,,416.792236852655,84.3804086744785,416.792236852655,304.419101731155,0.464488718930677,154.0,416.792236849666,84.3804086744785,6487985.96270476,1871085.92041601,3,1,1,1.6,2,0.0,3.0,0.0
38728,38729,2124495,Building,GLEN7894,,518.5,Glendale: Merrick & Co,1992,Unchanged,,1516.6952474681,187.882174159998,1516.69524718199,337.23691928522,0.802474546138157,154.0,1516.69524718868,187.882174159998,6487918.53036788,1870631.81578464,2,1,1,1.3,1,0.0,3.0,0.0
38729,38730,2124496,Building,GLEN12661,,548.9,Glendale: Merrick & Co,2003,Unchanged,,3011.16776904285,339.687359735772,3011.16776879497,203.758792877197,1.39111711084843,154.0,3011.16776866093,339.687359735772,6487388.68950642,1873495.62035406,5,1,1,2.2,2,0.0,3.0,0.0
38730,38731,2124497,Building,GLEN12757,,549.6,Glendale: Merrick & Co,1992,Unchanged,,518.657721746425,94.1879895859055,518.657721779654,188.764537842211,1.46398955619794,154.0,518.657721763477,94.1879895859055,6490535.48486684,1873051.60096919,5,1,1,2.2,2,0.0,3.0,0.0
38731,38732,2124498,Building,GLEN12871,,550.4,Glendale: Merrick & Co,1992,Unchanged,,1569.51654781963,179.514623263628,1569.51654824365,179.010318493481,0.496602778438271,154.0,1569.51654828154,179.514623263628,6491152.18219477,1872472.04874152,5,1,1,2.2,2,0.0,3.0,0.0
38732,38733,2124499,Building,GLEN3691,,495.7,Glendale: Merrick & Co,1992,Unchanged,,1440.11243842274,159.400359776227,1440.11243848741,187.778205871582,0.669291257858276,154.0,1440.11243848875,159.400359776227,6479844.07733984,1876595.98665908,5,1,1,2.2,2,0.0,3.0,0.0
38733,38734,2124500,Building,GLEN8969,,524.4,Glendale: Merrick & Co,1992,Unchanged,,1599.98786053343,173.799521178007,1599.98786116107,265.410507202148,0.491105377674103,154.0,1599.98786117695,173.799521178007,6481571.83578308,1876602.64766788,4,1,1,1.9,2,0.0,3.0,0.0
38734,38735,2124501,Building,GLEN9076,,524.9,Glendale: LARIAC2,2008,Unchanged,,1339.36353783497,161.837360088824,1339.3635373226,218.624185370243,1.35504651903239,154.0,1339.36353730224,161.837360088824,6480817.12948292,1878313.34814904,5,1,1,2.2,2,0.0,3.0,0.0
38735,38736,2124502,Building,GLEN18503,,603.2,Glendale: Merrick & Co,1992,Unchanged,,5209.82489005859,332.442078671703,5209.82488973367,207.78844833374,0.951991379261017,154.0,5209.82488971949,332.442078671703,6485492.94271285,1878018.19688028,5,1,1,2.2,2,0.0,3.0,0.0
38736,38737,2124503,Building,GLEN10779,,535.6,Glendale: LARIAC2,2008,Unchanged,,8948.55961501908,501.349991000017,8948.55961534839,256.786599053277,1.55935192108154,154.0,8948.55961533822,501.349991000017,6481964.0211208,1874857.14640124,4,1,1,1.9,2,0.0,3.0,0.0
38737,38738,2124504,Building,GLEN15660,,573.2,Glendale: Merrick & Co,1992,Unchanged,,1245.46126365728,146.911392509708,1245.46126380189,169.986074549648,0.806339347449258,154.0,1245.46126379445,146.911392509708,6488988.78089004,1874209.59061231,5,1,1,2.2,2,0.0,3.0,0.0
38738,38739,2124505,Building,GLEN21577,,629.3,Glendale: Merrick & Co,1992,Unchanged,,162.944394199663,52.0305083241413,162.944394199663,273.27880859375,0.77962201833725,154.0,162.94439420104,52.0305083241413,6486475.34500618,1880727.10004264,3,1,1,1.6,2,0.0,3.0,0.0
38739,38740,2124506,Building,GLEN13352,,554.0,Glendale: LARIAC2,2008,Unchanged,,483.092482642385,95.9702097621857,483.092483013055,336.726894349315,1.28867868427124,154.0,483.092482996173,95.9702097621857,6482662.4322699,1881988.58711647,2,1,1,1.3,1,0.0,3.0,0.0
38740,38741,2124999,Building,GLEN3750,,496.0,Glendale: Merrick & Co,2003,Unchanged,,1344.20518131215,168.089628517848,1344.20518145788,216.618141174316,0.904177606105804,154.0,1344.2051814571,168.089628517848,6483209.51398456,1872431.35657413,5,1,1,2.2,2,0.0,3.0,0.0
38741,38742,2125000,Building,GLEN4388,,500.1,Glendale: Merrick & Co,1992,Unchanged,,769.827035917276,122.970069170075,769.82703670465,237.917534391931,0.521399915186774,154.0,769.827036697417,122.970069170075,6482360.82513915,1873610.10749257,4,1,1,1.9,2,0.0,3.0,0.0
38742,38743,2125001,Building,GLEN4443,,500.5,Glendale: Merrick & Co,1992,Unchanged,,999.583147399983,154.77345392909,999.583147118423,176.75771717022,0.649178769107971,154.0,999.583147130907,154.77345392909,6486380.76051696,1870847.31035694,5,1,1,2.2,2,0.0,3.0,0.0
38743,38744,2125003,Building,GLEN652,,434.0,Glendale: Merrick & Co,1992,Unchanged,,348.614999673986,76.0393070789301,348.614999627121,170.103768054848,0.791022891272492,154.0,348.614999629557,76.0393070789301,6484558.64575116,1866124.79679385,5,1,1,2.2,2,0.0,3.0,0.0
38744,38745,2125004,Building,GLEN1673,,471.6,Glendale: Merrick & Co,1992,Unchanged,,1118.30764653722,144.513506297963,1118.30764653722,174.003976740524,0.991425876198097,154.0,1118.30764652789,144.513506297963,6483567.22834158,1869802.9223659,5,1,1,2.2,2,0.0,3.0,0.0
38745,38746,2125005,Building,GLEN4820,,502.6,Glendale: Merrick & Co,1992,Unchanged,,1277.31239162369,151.006041398283,1277.31239221012,246.648574829102,1.17781662940979,154.0,1277.31239221152,151.006041398283,6480967.97401724,1875007.42447456,4,1,1,1.9,2,0.0,3.0,0.0
38746,38747,2125006,Building,GLEN4866,,502.9,Glendale: Merrick & Co,1992,Unchanged,,2484.46059038159,330.95996800065,2484.46059091475,227.128550211589,0.983217040697734,154.0,2484.46059087291,330.95996800065,6486565.56678795,1870836.05303476,4,1,1,1.9,2,0.0,3.0,0.0
38747,38748,2125007,Building,GLEN1862,,478.7,Glendale: LARIAC2,2008,Unchanged,,2369.79818496362,243.890588141851,2369.79818487505,252.930976867676,0.933299481868744,154.0,2369.79818488937,243.890588141851,6482517.94782677,1871503.89524521,4,1,1,1.9,2,0.0,3.0,0.0
38748,38749,2125008,Building,GLEN7078,,514.5,Glendale: Merrick & Co,1992,Unchanged,,1968.92730847492,188.400541841984,1968.92730925589,190.840576171875,0.736252278089523,154.0,1968.92730925232,188.400541841984,6487167.84159558,1870838.3387123,5,1,1,2.2,2,0.0,3.0,0.0
38749,38750,2125009,Building,GLEN2279,,485.3,Glendale: Merrick & Co,1992,Unchanged,,21021.7250536901,739.298341851864,21021.7250533198,254.348256429036,0.891047232207798,154.0,21021.7250533476,739.298341851864,6483069.52245689,1869617.57705418,4,1,1,1.9,2,0.0,3.0,1.0
38750,38751,2125010,Building,GLEN9929,,530.1,Glendale: LARIAC2,2008,Unchanged,,923.683704837325,135.071178465846,923.683704667453,139.302124023438,0.72842338681221,154.0,923.68370469287,135.071178465846,6486813.07063798,1872581.27593285,5,1,1,2.2,2,0.0,3.0,0.0
38751,38752,2125011,Building,GLEN7540,,516.5,Glendale: LARIAC2,2008,Unchanged,,4174.22935473355,380.0247663845,4174.22935417386,296.952725219727,0.825819396972656,154.0,4174.22935416177,380.0247663845,6480442.49685913,1875478.25808966,3,1,1,1.6,2,0.0,3.0,0.0
38752,38753,2125012,Building,GLEN2702,,488.8,Glendale: Merrick & Co,1992,Unchanged,,1260.15631296047,143.231432120445,1260.15631296047,227.711875915527,1.00044333934784,154.0,1260.1563129425,143.231432120445,6483220.54500261,1871710.19503318,4,1,1,1.9,2,0.0,3.0,0.0
38753,38754,2125013,Building,GLEN6411,,511.0,Glendale: Merrick & Co,1992,Unchanged,,354.819618120517,76.3107900742407,354.81961828443,259.46400570121,0.624810992248771,154.0,354.819618284702,76.3107900742407,6483135.11878119,1873906.68245421,4,1,1,1.9,2,0.0,3.0,0.0
38754,38755,2125014,Building,GLEN10297,,532.4,Glendale: Merrick & Co,1992,Unchanged,,2179.88316637278,217.160270163087,2179.88316700079,318.050486246745,3.33365861574809,154.0,2179.8831669949,217.160270163087,6488873.07328314,1870435.91914982,2,2,1,1.7,2,0.0,3.0,0.0
38755,38756,2125015,Building,GLEN10553,,533.9,Glendale: Merrick & Co,2003,Unchanged,,1867.72611238493,204.370294727935,1867.72611283718,302.894393920898,0.910740077495575,154.0,1867.72611286119,204.370294727935,6480959.39014341,1881239.6899553,3,1,1,1.6,2,0.0,3.0,0.0
38756,38757,2125016,Building,GLEN12448,,547.2,Glendale: LARIAC2,2008,Unchanged,,1601.65186954877,181.351086097545,1601.65186968549,193.96605682373,1.7601318359375,154.0,1601.65186965116,181.351086097545,6490469.50223937,1872993.06910974,5,1,1,2.2,2,0.0,3.0,0.0
38757,38758,2125017,Building,GLEN8013,,519.2,Glendale: Merrick & Co,1992,Unchanged,,2608.98676126234,257.815724137841,2608.98676298573,181.136684417725,0.761844858527184,154.0,2608.98676297814,257.815724137841,6485708.98868459,1870846.50441053,5,1,1,2.2,2,0.0,3.0,0.0
38758,38759,2125018,Building,GLEN8293,,520.7,Glendale: Merrick & Co,1992,Unchanged,,1237.72363427675,153.781679004309,1237.72363457626,232.002765343741,1.64327610780146,154.0,1237.72363455966,153.781679004309,6480763.21786068,1878310.51722631,4,1,1,1.9,2,0.0,3.0,0.0
38759,38760,2125019,Building,GLEN12864,,550.3,Glendale: Merrick & Co,1992,Unchanged,,3602.09191223427,320.25258561938,3602.09191284082,203.780681610107,2.77236717939377,154.0,3602.09191280603,320.25258561938,6480177.19335354,1882331.02340772,5,2,1,2.6,3,0.0,3.0,0.0
38760,38761,2125020,Building,GLEN8702,,523.0,Glendale: Merrick & Co,1992,Unchanged,,354.968574123088,75.7371108837311,354.968574262412,228.532480836218,0.512404712558431,154.0,354.968574270606,75.7371108837311,6480696.42401779,1881474.45733018,4,1,1,1.9,2,0.0,3.0,0.0
38761,38762,2125021,Building,GLEN13076,,552.0,Glendale: Merrick & Co,1992,Unchanged,,325.225196117248,77.3384145026304,325.225196117248,183.108530066092,0.643189628377674,154.0,325.225196108222,77.3384145026304,6488253.86899856,1873629.61519445,5,1,1,2.2,2,0.0,3.0,0.0
38762,38763,2125022,Building,GLEN18092,,598.8,Glendale: Merrick & Co,1992,Unchanged,,1277.53730621281,171.501199760338,1277.5373067091,170.585789159085,2.43864460165367,154.0,1277.53730669618,171.501199760338,6484202.08978495,1882836.17046815,5,2,1,2.6,3,0.0,3.0,0.0
38763,38764,2125023,Building,GLEN18336,,601.6,Glendale: Merrick & Co,1992,Unchanged,,3655.91588260794,261.269660821302,3655.91588260794,231.64284769694,1.10495245456696,154.0,3655.91588258743,261.269660821302,6485136.74135897,1877594.54485467,4,1,1,1.9,2,0.0,3.0,0.0
38764,38765,2125024,Building,GLEN9204,,525.7,Glendale: Merrick & Co,1992,Unchanged,,728.343030262477,113.987154467503,728.343030043504,258.913786772327,0.317983032234605,154.0,728.343030035496,113.987154467503,6487940.33887624,1871897.31556398,4,1,1,1.9,2,0.0,3.0,0.0
38765,38766,2125056,Building,GLEN15493,,571.7,Glendale: Merrick & Co,1992,Unchanged,,626.757904014133,110.055701847427,626.757904014133,226.415184020996,1.84873729944229,154.0,626.757904008031,110.055701847427,6490738.89529399,1874095.84770187,4,1,1,1.9,2,0.0,3.0,0.0
38766,38767,2125057,Building,GLEN15776,,574.4,Glendale: Merrick & Co,1992,Unchanged,,5794.32703167466,352.19205470784,5794.32703224269,268.866109848022,1.0411077067256,154.0,5794.32703220844,352.19205470784,6482879.296232,1881451.24384962,4,1,1,1.9,2,0.0,3.0,0.0
38767,38768,2125058,Building,GLEN21348,,627.5,Glendale: Merrick & Co,1992,Unchanged,,357.380702837377,75.6211859165967,357.380702553437,212.42418236751,0.678876188005358,154.0,357.380702547729,75.6211859165967,6488723.41361449,1877571.22692311,5,1,1,2.2,2,0.0,3.0,0.0
38768,38769,2125171,Building,GLEN4318,,499.8,Glendale: Merrick & Co,1992,Unchanged,,6845.65046470725,483.330143640731,6845.65046394752,181.980352783203,0.46907714009285,154.0,6845.65046396479,483.330143640731,6486111.32266105,1870029.37190845,5,1,1,2.2,2,0.0,3.0,0.0
38769,38770,2125172,Building,GLEN1671,,471.6,Glendale: Merrick & Co,1992,Unchanged,,1106.5511380036,161.74058662079,1106.5511384893,192.142486572266,0.737345904111862,154.0,1106.55113850906,161.74058662079,6485360.24791654,1869016.59791645,5,1,1,2.2,2,0.0,3.0,0.0
38770,38771,2125173,Building,GLEN1754,,475.6,Glendale: Merrick & Co,1992,Unchanged,,3511.13907023145,264.820336520672,3511.13907103776,196.629414876302,0.918051938215891,154.0,3511.1390710324,264.820336520672,6483301.6271289,1869817.20887103,5,1,1,2.2,2,0.0,3.0,0.0
38771,38772,2125174,Building,GLEN4605,,501.4,Glendale: Merrick & Co,1992,Unchanged,,1385.69168882673,163.561852036529,1385.69168910381,244.91557833889,0.716791851615001,154.0,1385.69168909639,163.561852036529,6481273.11580935,1874587.03048319,4,1,1,1.9,2,0.0,3.0,0.0
